Ticker,Name,Sector,Industry,Marketcap,Capbucket
XTKG,"X3 Holdings Co., Ltd.",,,,
XTLB,XTL Biopharmaceuticals Ltd.,,,,
XWEL,"XWELL, Inc.",,,,
XWIN,"XMAX, Inc.",,,,
XXII,"22nd Century Group, Inc",,,,
YAAS,Youxin Technology Ltd,,,,
YB,Yuanbao Inc.,,,,
YDDL,One and One Green Technologies. INC,,,,
YDES,YD Bio Limited,,,,
YDKG,Yueda Digital Holding,,,,
YHC,LQR House Inc.,,,,
YHGJ,Yunhong Green CTI Ltd.,,,,
YI,"111, Inc.",,,,
YIBO,Planet Image International Limited,,,,
YJ,Yunji Inc.,,,,
YMAT,"J-Star Holding Co., Ltd.",,,,
YMT,Yimutian Inc.,,,,
YORW,The York Water Company,,,,
YOUL,Youlife Group Inc.,,,,
YQ,17 Education & Technology Group Inc.,,,,
YSXT,"YSX Tech. Co., Ltd ",,,,
YTRA,"Yatra Online, Inc.",,,,
YXT,YXT.COM GROUP HOLDING LIMITED,,,,
YYAI,AiRWA Inc.,,,,
YYGH,YY Group Holding Limited,,,,
Z,"Zillow Group, Inc.",,,,
ZBAI,ATIF Holdings Limited,,,,
ZBAO,Zhibao Technology Inc.,,,,
ZBIO,"Zenas BioPharma, Inc.",,,,
ZBRA,Zebra Technologies Corporation,,,,
ZCMD,Zhongchao Inc.,,,,
ZD,"Ziff Davis, Inc.",,,,
ZDAI,"DirectBooking Technology Co., Ltd.",,,,
ZENA,"ZenaTech, Inc.",,,,
ZENV,Zenvia Inc.,,,,
ZEO,Zeo Energy Corporation,,,,
ZEOWW,Zeo Energy Corporation,,,,
ZG,"Zillow Group, Inc.",,,,
ZGM,Zenta Group Company Limited,,,,
ZION,Zions Bancorporation N.A.,,,,
ZIONP,Zions Bancorporation N.A.,,,,
ZJK,"ZJK Industrial Co., Ltd.",,,,
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,,,,
ZJZZT,NASDAQ TEST STOCK,,,,
ZKIN,"ZK International Group Co., Ltd",,,,
ZLAB,Zai Lab Limited,,,,
ZM,"Zoom Communications, Inc.",,,,
ZNB,Zeta Network Group,,,,
ZNTL,"Zentalis Pharmaceuticals, Inc.",,,,
ZOOZ,ZOOZ Strategy Ltd.,,,,
ZS,"Zscaler, Inc.",,,,
ZSPC,"zSpace, Inc.",,,,
ZSTK,ZeroStack Corp.,,,,
ZTEK,Zentek Ltd.,,,,
ZUMZ,Zumiez Inc.,,,,
ZURA,Zura Bio Limited,,,,
ZVRA,"Zevra Therapeutics, Inc. ",,,,
ZYBT,Zhengye Biotechnology Holding Limited,,,,
ZYME,Zymeworks Inc.,,,,
File Creation Time: 0227202621:31,,,,,
